customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,Martín,Pérez,martín.pérez1@email.com,+1 303-223-8147,1992-08-25,Tucumán,Argentina,23199,Gold,2020-05-30,2023-09-15,true,0
2,Valentina,Rodríguez,valentina.rodríguez2@email.com,+1 634-466-2406,2000-01-24,Mendoza,Argentina,90638,Silver,2023-05-28,2024-01-28,true,1
3,Pedro,Fernández,pedro.fernández3@email.com,+1 856-967-4754,1984-08-02,Salta,Uruguay,51303,Gold,2020-04-12,2020-09-16,true,0
4,Carlos,Ramírez,carlos.ramírez4@email.com,+1 743-346-1425,1987-09-06,Salta,México,83354,Silver,2022-01-06,2022-05-17,true,0
5,Lucas,González,lucas.gonzález5@email.com,+1 257-907-4930,1966-07-29,Rosario,Perú,39336,Silver,2020-12-05,2022-08-14,true,1
6,Mateo,González,mateo.gonzález6@email.com,+1 593-430-6358,1967-04-30,Rosario,Chile,58571,Bronze,2022-08-05,2024-01-28,true,0
7,Carlos,Sánchez,carlos.sánchez7@email.com,+1 768-950-6889,2004-01-05,Neuquén,Chile,93979,Silver,2020-05-06,2023-02-28,true,0
8,Mateo,García,mateo.garcía8@email.com,+1 669-563-3497,1979-04-29,Santa Fe,Argentina,11176,Gold,2022-03-02,2023-03-11,true,1
9,Lucía,López,lucía.lópez9@email.com,+1 608-293-3763,1984-08-22,Tucumán,Uruguay,25902,Platinum,2023-10-10,2026-02-14,true,1
10,Diego,González,diego.gonzález10@email.com,+1 658-899-8470,1980-02-24,Tucumán,Argentina,33685,Platinum,2021-08-25,2024-06-14,true,0
11,Laura,Rodríguez,laura.rodríguez11@email.com,+1 611-524-2836,1996-03-27,Neuquén,Uruguay,83298,Silver,2022-09-02,2023-03-10,false,0
12,Diego,Fernández,diego.fernández12@email.com,+1 868-306-5165,1987-03-07,Salta,Argentina,52580,Gold,2023-09-12,2024-02-06,true,1
13,Ana,López,ana.lópez13@email.com,+1 401-800-1679,1968-07-28,Salta,México,44119,Bronze,2023-10-08,2024-06-05,false,0
14,Ana,Torres,ana.torres14@email.com,+1 752-438-4034,1976-06-20,Mendoza,Argentina,70273,Bronze,2023-04-01,2023-10-15,true,1
15,Gabriel,Torres,gabriel.torres15@email.com,+1 252-157-6441,1971-11-29,Córdoba,Argentina,51132,Bronze,2021-10-04,2023-12-16,true,1
16,Sofía,Torres,sofía.torres16@email.com,+1 897-942-5408,1960-02-28,Mar del Plata,Chile,53173,Bronze,2021-10-27,2025-03-02,true,0
17,Pedro,Ramírez,pedro.ramírez17@email.com,+1 965-592-1288,1997-02-15,Tucumán,Argentina,49755,Platinum,2022-11-25,2024-08-24,true,1
