order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1,ORD-20240320-00001,369,2024-03-20,pendiente,2724.08,12,380,572.06,3349.25,debit_card,same_day,,Nota del cliente: Envolver para regalo
2,ORD-20230707-00002,154,2023-07-07,procesando,3195.29,10,340,671.01,3886.77,credit_card,pickup,8,
3,ORD-20250816-00003,428,2025-08-16,procesando,2885.94,5,280,606.05,3627.69,paypal,pickup,,
4,ORD-20250707-00004,143,2025-07-07,procesando,1777.04,15,260,373.18,2143.66,debit_card,pickup,,
5,ORD-20230110-00005,183,2023-01-10,entregado,1730.63,0,350,363.43,2444.06,credit_card,standard,,
6,ORD-20240427-00006,440,2024-04-27,entregado,1841.14,15,130,386.64,2081.61,credit_card,same_day,,
7,ORD-20240117-00007,378,2024-01-17,entregado,405.2,2,100,85.09,582.19,credit_card,pickup,,Nota del cliente: Llamar antes
8,ORD-20251219-00008,222,2025-12-19,procesando,4003.22,16,110,840.68,4313.38,credit_card,standard,,
9,ORD-20240818-00009,231,2024-08-18,pendiente,1562.1,15,400,328.04,2055.83,bank_transfer,same_day,6,
10,ORD-20250201-00010,353,2025-02-01,cancelado,2775.97,20,280,582.95,3083.73,cash_on_delivery,pickup,,
11,ORD-20230614-00011,301,2023-06-14,cancelado,2011.7,18,350,422.46,2422.05,bank_transfer,pickup,6,
12,ORD-20240203-00012,323,2024-02-03,cancelado,4974.51,15,380,1044.65,5652.98,bank_transfer,standard,,
13,ORD-20240815-00013,387,2024-08-15,cancelado,1124.88,11,450,236.22,1687.36,credit_card,same_day,,
14,ORD-20230101-00014,201,2023-01-01,pendiente,2392.17,18,390,502.36,2853.94,paypal,standard,10,
15,ORD-20240302-00015,197,2024-03-02,cancelado,767.94,7,0,161.27,875.45,cash_on_delivery,standard,10,
16,ORD-20230925-00016,45,2023-09-25,enviado,2229.06,17,360,468.1,2678.22,bank_transfer,standard,,
17,ORD-20250425-00017,470,2025-04-25,procesando,1670.82,16,180,350.87,1934.36,paypal,same_day,,Nota del cliente: Envolver para regalo
18,ORD-20240414-00018,412,2024-04-14,enviado,4697.8,17,230,986.54,5115.71,paypal,express,1,
19,ORD-20250530-00019,476,2025-05-30,cancelado,638.15,13,440,134.01,1129.2,credit_card,pickup,,
20,ORD-20250319-00020,401,2025-03-19,cancelado,2587.44,20,320,543.36,2933.31,paypal,express,,
21,ORD-20240406-00021,68,2024-04-06,entregado,3252.87,4,20,683.1,3825.86,paypal,pickup,,
22,ORD-20230217-00022,17,2023-02-17,procesando,5258.99,1,220,1104.39,6530.79,bank_transfer,express,,
23,ORD-20230223-00023,1,2023-02-23,pendiente,854.56,16,260,179.46,1157.29,debit_card,express,2,Nota del cliente: Llamar antes
24,ORD-20230924-00024,192,2023-09-24,enviado,2991.59,1,410,628.23,3999.9,cash_on_delivery,standard,7,Nota del cliente: Envolver para regalo
25,ORD-20251026-00025,370,2025-10-26,pendiente,4132.31,11,370,867.79,4915.55,debit_card,pickup,,
26,ORD-20240419-00026,292,2024-04-19,cancelado,342.36,14,210,71.9,576.33,credit_card,same_day,,
27,ORD-20250106-00027,359,2025-01-06,procesando,302.42,2,350,63.51,709.88,paypal,express,,
28,ORD-20250625-00028,209,2025-06-25,entregado,3527,7,220,740.67,4240.78,paypal,express,,
29,ORD-20240516-00029,359,2024-05-16,enviado,2383.96,10,480,500.63,3126.19,bank_transfer,pickup,10,Nota del cliente: Envolver para regalo
30,ORD-20231206-00030,317,2023-12-06,cancelado,2081.87,0,120,437.19,2639.06,paypal,same_day,,
31,ORD-20240922-00031,385,2024-09-22,enviado,147.32,18,470,30.94,621.74,cash_on_delivery,standard,,
32,ORD-20250609-00032,452,2025-06-09,cancelado,1201.38,8,230,252.29,1587.56,credit_card,express,,Nota del cliente: Envolver para regalo
33,ORD-20250208-00033,80,2025-02-08,enviado,1855.16,14,290,389.58,2275.02,bank_transfer,pickup,7,Nota del cliente: Llamar antes
34,ORD-20241009-00034,101,2024-10-09,enviado,352.68,6,450,74.06,855.58,bank_transfer,same_day,,
35,ORD-20230904-00035,493,2023-09-04,cancelado,5772.02,6,190,1212.12,6827.82,debit_card,standard,,
36,ORD-20250228-00036,44,2025-02-28,procesando,3287.26,20,280,690.32,3600.13,bank_transfer,standard,,
37,ORD-20240107-00037,199,2024-01-07,pendiente,2949.3,16,400,619.35,3496.76,bank_transfer,pickup,,Nota del cliente: Dejar en portería
38,ORD-20231124-00038,460,2023-11-24,entregado,6370.98,19,430,1337.91,6928.4,credit_card,express,3,
39,ORD-20240726-00039,216,2024-07-26,pendiente,165.55,10,30,34.77,213.77,cash_on_delivery,same_day,,
40,ORD-20230530-00040,417,2023-05-30,entregado,1006.77,0,120,211.42,1338.19,paypal,same_day,5,
41,ORD-20240424-00041,376,2024-04-24,procesando,3989.11,2,420,837.71,5167.04,debit_card,pickup,,Nota del cliente: Dejar en portería
42,ORD-20231111-00042,456,2023-11-11,pendiente,3164.02,12,290,664.44,3738.78,cash_on_delivery,standard,,
43,ORD-20240610-00043,237,2024-06-10,pendiente,433.81,13,430,91.1,898.51,cash_on_delivery,same_day,3,
44,ORD-20230627-00044,58,2023-06-27,cancelado,4500.37,19,80,945.08,4670.38,credit_card,same_day,,
45,ORD-20251129-00045,208,2025-11-29,enviado,6325.63,6,430,1328.38,7704.47,paypal,pickup,,Nota del cliente: Envolver para regalo
46,ORD-20251120-00046,13,2025-11-20,procesando,5045.12,5,290,1059.48,6142.34,paypal,express,,
47,ORD-20240828-00047,104,2024-08-28,entregado,463.79,15,150,97.4,641.62,credit_card,same_day,,Nota del cliente: Entregar por la tarde
48,ORD-20230105-00048,416,2023-01-05,entregado,1491.91,19,250,313.3,1771.75,bank_transfer,same_day,,
49,ORD-20241126-00049,313,2024-11-26,pendiente,942.07,19,60,197.83,1020.91,paypal,pickup,7,
50,ORD-20230525-00050,148,2023-05-25,cancelado,4695.96,13,110,986.15,5181.64,cash_on_delivery,express,,
51,ORD-20240317-00051,95,2024-03-17,entregado,2233.2,17,60,468.97,2382.53,debit_card,same_day,,Nota del cliente: Llamar antes
52,ORD-20230227-00052,108,2023-02-27,enviado,859.38,10,410,180.47,1363.91,debit_card,standard,,Nota del cliente: Entregar por la tarde
53,ORD-20240204-00053,394,2024-02-04,entregado,730.8,3,380,153.47,1242.35,credit_card,pickup,,
54,ORD-20230321-00054,366,2023-03-21,procesando,5405.89,14,150,1135.24,5934.31,cash_on_delivery,same_day,5,
55,ORD-20250615-00055,17,2025-06-15,entregado,2115.8,2,20,444.32,2537.8,credit_card,pickup,,Nota del cliente: Entregar por la tarde
56,ORD-20250205-00056,102,2025-02-05,entregado,1105.69,0,440,232.19,1777.88,bank_transfer,same_day,,Nota del cliente: Llamar antes
57,ORD-20260215-00057,379,2026-02-15,entregado,63.06,8,200,13.24,271.26,credit_card,same_day,8,
58,ORD-20250911-00058,36,2025-09-11,cancelado,2046.46,1,300,429.76,2755.76,cash_on_delivery,same_day,,
59,ORD-20241118-00059,291,2024-11-18,pendiente,1417.92,17,220,297.76,1694.63,paypal,pickup,7,
60,ORD-20250117-00060,332,2025-01-17,cancelado,3211.23,18,430,674.36,3737.57,bank_transfer,standard,,
61,ORD-20230320-00061,148,2023-03-20,enviado,1317.58,18,370,276.69,1727.11,debit_card,express,3,
62,ORD-20250304-00062,21,2025-03-04,pendiente,1090.4,4,240,228.98,1515.76,paypal,same_day,,Nota del cliente: Llamar antes
63,ORD-20231022-00063,465,2023-10-22,procesando,1024.07,18,90,215.05,1144.79,debit_card,express,,Nota del cliente: Dejar en portería
64,ORD-20241124-00064,221,2024-11-24,pendiente,3799.7,6,480,797.94,4849.66,bank_transfer,standard,,
65,ORD-20250225-00065,156,2025-02-25,entregado,1191.99,10,170,250.32,1493.11,paypal,express,,
66,ORD-20240409-00066,448,2024-04-09,procesando,522.48,5,440,109.72,1046.08,credit_card,standard,2,
67,ORD-20250504-00067,235,2025-05-04,cancelado,643.6,6,270,135.16,1010.14,credit_card,standard,1,
68,ORD-20230117-00068,116,2023-01-17,cancelado,356.59,3,60,74.88,480.77,paypal,same_day,,
69,ORD-20241025-00069,450,2024-10-25,enviado,2952.55,1,460,620.04,4003.06,paypal,same_day,10,
70,ORD-20240625-00070,475,2024-06-25,pendiente,2072.22,3,150,435.17,2595.22,credit_card,express,,
